,datetime,superTrend_return,btc_return
443,2018-01-19 13:00:00,-0.007356539327308953,-0.007735716368501455
444,2018-01-19 14:00:00,-0.021310492153479577,-0.022417458945548918
445,2018-01-19 15:00:00,0.007502751512597383,0.007901416631964864
446,2018-01-19 16:00:00,0.012650612448962484,0.013317543859649117
447,2018-01-19 17:00:00,-0.025993143978105482,-0.02734547456591252
448,2018-01-19 18:00:00,-0.004294187766591517,-0.004523880088252552
449,2018-01-19 19:00:00,-0.0020872044187645322,-0.002199354498395256
450,2018-01-19 20:00:00,0.010553925944819964,0.011122261547421575
451,2018-01-19 21:00:00,-0.004514695476806829,-0.00475514039893199
452,2018-01-19 22:00:00,-0.0007344508141923223,-0.0007737532911225031
453,2018-01-19 23:00:00,0.02137308767110291,0.02251770584943502
454,2018-01-20 00:00:00,0.005862878209470512,0.006169945394240539
455,2018-01-20 01:00:00,0.007751848638075209,0.00815536065991207
456,2018-01-20 02:00:00,0.004170431355761783,0.004385761438632674
457,2018-01-20 03:00:00,0.004794992511383489,0.005041489215199091
458,2018-01-20 04:00:00,0.047775349710507564,0.0502190225814112
459,2018-01-20 05:00:00,0.03176029673131908,0.03330713128038898
460,2018-01-20 06:00:00,-0.020297318531067643,-0.021254002624105817
461,2018-01-20 07:00:00,0.013835333690084939,0.01450160256410249
462,2018-01-20 08:00:00,0.011839861016228248,0.012401883582471518
463,2018-01-20 09:00:00,-0.019632610477680945,-0.02055312841316903
464,2018-01-20 10:00:00,0.0023875854677304353,0.002501881787877691
465,2018-01-20 11:00:00,-0.02016765046682467,-0.02113068848145072
466,2018-01-20 12:00:00,0.011991322659761217,0.012576288493272303
467,2018-01-20 13:00:00,-0.0018270183045974164,-0.0019150377356222936
468,2018-01-20 14:00:00,0.01141429015802875,0.011965246332440893
469,2018-01-20 15:00:00,-0.004620090538321353,-0.0048404608239339675
470,2018-01-20 16:00:00,0.026632318750689832,0.027908812868598476
471,2018-01-20 17:00:00,-0.00289103039288352,-0.003025835984172498
472,2018-01-20 18:00:00,0.013753624265853803,0.014396887159533023
473,2018-01-20 19:00:00,-0.01943238486359633,-0.020328346758726523
474,2018-01-20 20:00:00,0.0011061235418090565,0.001158181428063454
475,2018-01-20 21:00:00,0.006737731971393712,0.007054465416380884
476,2018-01-20 22:00:00,-0.0023820124666074083,-0.0024932038834951653
477,2018-01-20 23:00:00,-0.003195501305424675,-0.003345038893084795
478,2018-01-21 00:00:00,-0.04439539315898744,-0.046479905374556485
479,2018-01-21 01:00:00,0.023734967983757738,0.02490372798033591
480,2018-01-21 02:00:00,-0.0006857386946557131,-0.0007186854212385407
481,2018-01-21 03:00:00,-0.007629975207923745,-0.007996825589841827
482,2018-01-21 04:00:00,-0.02999769248519324,-0.031451612903225845
483,2018-01-21 05:00:00,0.0,-0.005983347210657852
484,2018-01-21 06:00:00,0.0,-0.009310495604842983
485,2018-01-21 07:00:00,0.0,-0.01064091539774703
486,2018-01-21 08:00:00,0.0,0.006739514269549884
487,2018-01-21 09:00:00,0.0,-0.012459252971137591
488,2018-01-21 10:00:00,0.0,0.010855110747402197
489,2018-01-21 11:00:00,0.0,0.036963274830328796
490,2018-01-21 12:00:00,0.0,-0.021663613297491113
491,2018-01-21 13:00:00,0.0,0.00552807583564463
492,2018-01-21 14:00:00,0.0,-0.026343035488614386
493,2018-01-21 15:00:00,0.0,-0.02294102286396782
494,2018-01-21 16:00:00,0.0,-0.020329477742726976
495,2018-01-21 17:00:00,0.0,0.011755813953488348
496,2018-01-21 18:00:00,0.0,0.0029297798775220762
497,2018-01-21 19:00:00,0.0,0.0010947968940206998
498,2018-01-21 20:00:00,0.0,-0.028795481901454534
499,2018-01-21 21:00:00,0.0,0.018951111336759308
500,2018-01-21 22:00:00,0.0,-0.00973930931516076
501,2018-01-21 23:00:00,0.0,0.035982651558511325
502,2018-01-22 00:00:00,0.0,0.01909019947961843
503,2018-01-22 01:00:00,0.0,-0.032317144265032516
504,2018-01-22 02:00:00,0.0,0.01332145451603206
505,2018-01-22 03:00:00,0.0,-0.0016420974062325566
506,2018-01-22 04:00:00,0.0,0.008430895432728791
507,2018-01-22 05:00:00,0.0,-0.011199224821571874
508,2018-01-22 06:00:00,0.0,0.014245858761987806
509,2018-01-22 07:00:00,0.0,0.009504530059999627
510,2018-01-22 08:00:00,0.0,0.0006113775835598911
511,2018-01-22 09:00:00,0.0,0.0013488041595928202
512,2018-01-22 10:00:00,0.0,-0.001699668564629886
513,2018-01-22 11:00:00,0.0,-0.04315995573337872
514,2018-01-22 12:00:00,0.0,0.004010676156583681
515,2018-01-22 13:00:00,0.0,-0.0677983674019148
516,2018-01-22 14:00:00,0.0,0.008749074379489796
517,2018-01-22 15:00:00,0.0,-0.026574607449484144
518,2018-01-22 16:00:00,0.0,0.013236205227492803
519,2018-01-22 17:00:00,0.0,0.0070002761129790425
520,2018-01-22 18:00:00,0.0,-0.013300759013282759
521,2018-01-22 19:00:00,0.0,0.013548324440542547
522,2018-01-22 20:00:00,0.0,-0.01809935004378249
523,2018-01-22 21:00:00,0.0,-0.00428215456529657
524,2018-01-22 22:00:00,0.0,0.032932548388693084
525,2018-01-22 23:00:00,0.0,0.010807891028651984
526,2018-01-23 00:00:00,0.0,-0.0011096602710952697
527,2018-01-23 01:00:00,0.0,-0.01676666874455146
528,2018-01-23 02:00:00,0.0,0.014104978283291825
529,2018-01-23 03:00:00,0.0,0.011014317493020398
530,2018-01-23 04:00:00,0.0,-0.025657591139824687
531,2018-01-23 05:00:00,0.0,-0.018350857251112962
532,2018-01-23 06:00:00,0.0,-0.006106180771127345
533,2018-01-23 07:00:00,0.0,-0.004853402770293891
534,2018-01-23 08:00:00,0.0,0.027610731707317093
535,2018-01-23 09:00:00,0.0,-0.015189390307234096
536,2018-01-23 10:00:00,0.0,-0.007883914231342493
537,2018-01-23 11:00:00,0.0,-0.014394766811385185
538,2018-01-23 12:00:00,0.0,0.004130887006930761
539,2018-01-23 13:00:00,0.0,0.011303878252331812
540,2018-01-23 14:00:00,0.0,0.015477474556146342
541,2018-01-23 15:00:00,0.0,0.027768881070409313
542,2018-01-23 16:00:00,0.0,0.054414883720930174
543,2018-01-23 17:00:00,-0.017213205869275106,-0.01811563516765813
544,2018-01-23 18:00:00,0.006001966453943686,0.006323666037115316
545,2018-01-23 19:00:00,-0.020940043955808618,-0.022055357142857224
546,2018-01-23 20:00:00,0.012758109452926769,0.013452959833762268
547,2018-01-23 21:00:00,-0.0102574477096814,-0.010808687669645822
548,2018-01-23 22:00:00,0.004670512957192008,0.004924251048463724
549,2018-01-23 23:00:00,-0.02022533512878366,-0.021318746250369225
550,2018-01-24 00:00:00,-0.019267765515963542,-0.020332099289020023
551,2018-01-24 01:00:00,-0.0014101461105204827,-0.0014896579363511409
552,2018-01-24 02:00:00,0.01356046184967652,0.014326216294248795
553,2018-01-24 03:00:00,0.009293894863928065,0.00981130525916929
554,2018-01-24 04:00:00,-0.01823794437292825,-0.01924342348470276
555,2018-01-24 05:00:00,0.002576584504148993,0.0027214217732587365
556,2018-01-24 06:00:00,0.0251843893963839,0.02659623455734339
557,2018-01-24 07:00:00,0.0027785187638302844,0.002930248013775172
558,2018-01-24 08:00:00,-0.006977688199720999,-0.007357612267250846
559,2018-01-24 09:00:00,0.010007037316403622,0.010555943281114644
560,2018-01-24 10:00:00,0.0025727714484191644,0.0027124189845670887
561,2018-01-24 11:00:00,0.007833660000126974,0.008257713248638776
562,2018-01-24 12:00:00,0.017542545692563083,0.01848438484384829
563,2018-01-24 13:00:00,0.0014597600428585267,0.0015367105028287753
564,2018-01-24 14:00:00,-0.004507008974004911,-0.004744228972354381
565,2018-01-24 15:00:00,-0.01767434419567626,-0.018609042553191513
566,2018-01-24 16:00:00,0.0016208626757265865,0.0017082065276794456
567,2018-01-24 17:00:00,0.0030781641002912696,0.0032437550725943343
568,2018-01-24 18:00:00,-0.004767305155619628,-0.005022934893307518
569,2018-01-24 19:00:00,0.01424612686908211,0.015013880996540774
570,2018-01-24 20:00:00,-0.0038227434217071865,-0.004025711864768966
571,2018-01-24 21:00:00,0.004332042913186784,0.004562982292304341
572,2018-01-24 22:00:00,-0.013187587202275197,-0.013887418591224554
573,2018-01-24 23:00:00,0.02268451519536896,0.02390527740189441
574,2018-01-25 00:00:00,-0.00435691483289935,-0.004585907124147193
575,2018-01-25 01:00:00,0.005191485159011799,0.005465598153291618
576,2018-01-25 02:00:00,0.016138870778234837,0.016986379029709342
577,2018-01-25 03:00:00,0.011181818319657921,0.011759206762084862
578,2018-01-25 04:00:00,-0.012089503833718096,-0.012706506395174788
579,2018-01-25 05:00:00,0.007004480865965945,0.007366563893524969
580,2018-01-25 06:00:00,-0.009899745061571874,-0.010407750888387857
581,2018-01-25 07:00:00,-0.003636202308553549,-0.0038247566063978056
582,2018-01-25 08:00:00,-0.01534437313324677,-0.016143106457242595
583,2018-01-25 09:00:00,0.00825756608464645,0.008694456762749603
584,2018-01-25 10:00:00,-0.0002899018858221192,-0.00030510778570014274
585,2018-01-25 11:00:00,-0.012916492490362197,-0.013594193618750361
586,2018-01-25 12:00:00,-0.012699448175557237,-0.013374944271065559
587,2018-01-25 13:00:00,0.016065635476411044,0.01693176683235431
588,2018-01-25 14:00:00,-0.0036627913303869386,-0.003856972099161471
589,2018-01-25 15:00:00,-0.017784103511190752,-0.018730567983620272
590,2018-01-25 16:00:00,-0.0033625006354532916,-0.003544867715246869
591,2018-01-25 17:00:00,0.008306114387930386,0.00875820368777025
592,2018-01-25 18:00:00,0.016648735174902063,0.017547033285093994
593,2018-01-25 19:00:00,-0.0010492517911074861,-0.001104888888888933
594,2018-01-25 20:00:00,0.0011348553954420026,0.001195098228531588
595,2018-01-25 21:00:00,-0.0007106962495424529,-0.0007483779219624731
596,2018-01-25 22:00:00,-0.002751894455854109,-0.002897911333519576
597,2018-01-25 23:00:00,-0.002941590786905701,-0.003098126672613666
598,2018-01-26 00:00:00,0.01662191731690066,0.01750919664580808
599,2018-01-26 01:00:00,-0.007598928429094265,-0.007997579795513854
600,2018-01-26 02:00:00,0.02538618824732719,0.02672872340425525
601,2018-01-26 03:00:00,-0.0060896514735112595,-0.006403315632690032
602,2018-01-26 04:00:00,-0.003089919080298209,-0.0032500995017092915
603,2018-01-26 05:00:00,-0.009111193054825328,-0.009585054498977397
604,2018-01-26 06:00:00,-0.0002517451365516843,-0.0002649647887323914
605,2018-01-26 07:00:00,-0.029028252881631356,-0.030552989832693278
606,2018-01-26 08:00:00,-0.020763299447407624,-0.021888283378746598
607,2018-01-26 09:00:00,0.0005129537611336943,-0.025908602554923776
608,2018-01-26 10:00:00,0.0,0.0028598665395613843
609,2018-01-26 11:00:00,0.0,-0.0005731939163499122
610,2018-01-26 12:00:00,0.0,0.012938024361872857
611,2018-01-26 13:00:00,0.0,-0.009475117370892017
612,2018-01-26 14:00:00,0.0,0.02662788923025583
613,2018-01-26 15:00:00,0.0,0.029349980932577013
614,2018-01-26 16:00:00,0.0,-0.004829630825674891
615,2018-01-26 17:00:00,0.0,0.008382902124659974
616,2018-01-26 18:00:00,0.0,-0.013766859956324318
617,2018-01-26 19:00:00,0.0,-0.009063717937097815
618,2018-01-26 20:00:00,0.0,0.008535626086161097
619,2018-01-26 21:00:00,0.0,-0.009470974903684981
620,2018-01-26 22:00:00,0.0,-0.00815243515545383
621,2018-01-26 23:00:00,0.0,0.023645670345292302
622,2018-01-27 00:00:00,0.0,0.001884750653801115
623,2018-01-27 01:00:00,0.0,-0.01563020369220247
624,2018-01-27 02:00:00,0.0,0.014036804206194908
625,2018-01-27 03:00:00,0.0,-0.009446552495274929
626,2018-01-27 04:00:00,0.0,0.0037778789258078316
627,2018-01-27 05:00:00,0.0,0.019353375957919416
628,2018-01-27 06:00:00,0.0,0.004290073755104595
629,2018-01-27 07:00:00,0.0,-0.003936882315212831
630,2018-01-27 08:00:00,0.0,-0.00380836167518106
631,2018-01-27 09:00:00,0.0,0.006886971178998724
632,2018-01-27 10:00:00,0.0,-0.0027487143110480616
633,2018-01-27 11:00:00,0.0,-0.020183159953765406
634,2018-01-27 12:00:00,0.0,-0.0010852994555352602
635,2018-01-27 13:00:00,0.0,0.007626244090682688
636,2018-01-27 14:00:00,0.0,0.00010097376575357586
637,2018-01-27 15:00:00,0.0,0.03352170851997305
638,2018-01-27 16:00:00,0.0,0.01264983685085963
639,2018-01-27 17:00:00,-0.01350211024978476,-0.014211024978466824
640,2018-01-27 18:00:00,0.00331700884129682,0.003494099175098908
641,2018-01-27 19:00:00,0.0016674888878311922,0.0017562037440139733
642,2018-01-27 20:00:00,0.0036991788073257315,0.0038956399601222103
643,2018-01-27 21:00:00,0.0009053514933365925,0.000953247578569405
644,2018-01-27 22:00:00,-0.0028754441480214332,-0.00302741977337595
645,2018-01-27 23:00:00,-0.0028837361703170084,-0.003036612875238598
646,2018-01-28 00:00:00,0.004045601387013598,0.004260725785397268
647,2018-01-28 01:00:00,-0.0030680621024419263,-0.003230513797274792
648,2018-01-28 02:00:00,0.001840888972540533,0.0019386786383694954
649,2018-01-28 03:00:00,0.005599038338439888,0.005895888756423107
650,2018-01-28 04:00:00,0.02008118243216006,0.02113960836475326
651,2018-01-28 05:00:00,0.005438173551595371,0.00571887143098504
652,2018-01-28 06:00:00,0.024555929174723046,0.025816205682992033
653,2018-01-28 07:00:00,-0.01903136596183097,-0.01998352583218288
654,2018-01-28 08:00:00,-0.0030977662094592295,-0.0032559111036845056
655,2018-01-28 09:00:00,0.0022310709085802127,0.0023453419647729845
656,2018-01-28 10:00:00,-0.005422051782112414,-0.005699108798203012
657,2018-01-28 11:00:00,0.009820098741580408,0.010324764126743213
658,2018-01-28 12:00:00,-0.018190456177918368,-0.019115729957328242
659,2018-01-28 13:00:00,0.005417127432778113,0.005698044384319978
660,2018-01-28 14:00:00,-0.005856596383314483,-0.006158582226524101
661,2018-01-28 15:00:00,0.0011276876048298412,0.001186195301919435
662,2018-01-28 16:00:00,0.007005235508776186,0.007368256789855421
663,2018-01-28 17:00:00,-0.003202810111878285,-0.0033675702980299205
664,2018-01-28 18:00:00,-0.004418013963629952,-0.004646055076871103
665,2018-01-28 19:00:00,0.007019507095562316,0.007383518628532704
666,2018-01-28 20:00:00,0.005607709078727652,0.005896377422072385
667,2018-01-28 21:00:00,0.0017839183831653838,0.0018752109507629289
668,2018-01-28 22:00:00,-0.001381486515154462,-0.0014520521835954536
669,2018-01-28 23:00:00,-0.005181568899453426,-0.005446625829530483
670,2018-01-29 00:00:00,0.0009430803282215461,0.0009915866649270466
671,2018-01-29 01:00:00,-0.03136106887366241,-0.032972494330093305
672,2018-01-29 02:00:00,0.0,0.007858513708701942
673,2018-01-29 03:00:00,0.0,0.0007748058671268598
674,2018-01-29 04:00:00,0.0,0.00879646313727589
675,2018-01-29 05:00:00,0.0,-0.009487215206208766
676,2018-01-29 06:00:00,0.0,-0.013809318377911883
677,2018-01-29 07:00:00,0.0,-0.009793568650781515
678,2018-01-29 08:00:00,0.0,0.009541429986366756
679,2018-01-29 09:00:00,0.0,7.789252581824613e-05
680,2018-01-29 10:00:00,0.0,0.0002704147847751859
681,2018-01-29 11:00:00,0.0,-0.013122507650932036
682,2018-01-29 12:00:00,0.0,-0.0021968104581653325
683,2018-01-29 13:00:00,0.0,0.009263265634315232
684,2018-01-29 14:00:00,0.0,0.0022457033646816615
685,2018-01-29 15:00:00,0.0,-9.398347647515681e-05
686,2018-01-29 16:00:00,0.0,0.0010629036947762405
687,2018-01-29 17:00:00,0.0,0.002325375284858433
688,2018-01-29 18:00:00,0.0,-0.0038073943467766824
689,2018-01-29 19:00:00,0.0,-0.008367152883113071
690,2018-01-29 20:00:00,0.0,0.0013452902875890071
691,2018-01-29 21:00:00,0.0,0.00495708023460506
692,2018-01-29 22:00:00,0.0,-0.016977542932628875
693,2018-01-29 23:00:00,0.0,0.007953614961898392
694,2018-01-30 00:00:00,0.0,-0.0031090569727134643
695,2018-01-30 01:00:00,0.0,-0.023108018708953848
696,2018-01-30 02:00:00,0.0,0.0041161502769047065
697,2018-01-30 03:00:00,0.0,-0.0006253442574674084
698,2018-01-30 04:00:00,0.0,0.0033624191227696887
699,2018-01-30 05:00:00,0.0,0.0027048512377141343
700,2018-01-30 06:00:00,0.0,-0.003578056874651403
701,2018-01-30 07:00:00,0.0,0.008773131536186973
702,2018-01-30 08:00:00,0.0,0.005576945388025445
703,2018-01-30 09:00:00,0.0,-0.017248010016993165
704,2018-01-30 10:00:00,0.0,0.0010784344953427283
705,2018-01-30 11:00:00,0.0,0.004303636363636398
706,2018-01-30 12:00:00,0.0,-0.0038335020013867682
707,2018-01-30 13:00:00,0.0,-0.03491416166666206
708,2018-01-30 14:00:00,0.0,-0.005247270440156826
709,2018-01-30 15:00:00,0.0,-0.022906702583901817
710,2018-01-30 16:00:00,0.0,0.010941565549616117
711,2018-01-30 17:00:00,0.0,-0.01925743366452748
712,2018-01-30 18:00:00,0.0,-0.0157508549096238
713,2018-01-30 19:00:00,0.0,0.03238106015710063
714,2018-01-30 20:00:00,0.0,-0.021709636259265697
715,2018-01-30 21:00:00,0.0,0.016295122668000817
716,2018-01-30 22:00:00,0.0,0.0034932301740813188
717,2018-01-30 23:00:00,0.0,-0.013358557919530667
718,2018-01-31 00:00:00,0.0,-0.03980655452351212
719,2018-01-31 01:00:00,0.0,0.013986789406703393
720,2018-01-31 02:00:00,0.0,0.02632159783616328
721,2018-01-31 03:00:00,0.0,-0.016602410203874207
722,2018-01-31 04:00:00,0.0,-0.0075785288270378
723,2018-01-31 05:00:00,0.0,0.011367460756268155
724,2018-01-31 06:00:00,0.0,0.014609918542177303
725,2018-01-31 07:00:00,0.0,0.003438827811654166
726,2018-01-31 08:00:00,0.0,-0.003924124513618676
727,2018-01-31 09:00:00,0.0,-0.004801917251158749
728,2018-01-31 10:00:00,0.0,0.007258728481162269
729,2018-01-31 11:00:00,0.0,0.0024930683153328026
730,2018-01-31 12:00:00,0.0,0.009104912026666634
731,2018-01-31 13:00:00,0.0,-0.023473237966281868
732,2018-01-31 14:00:00,0.0,-0.012327416173570027
733,2018-01-31 15:00:00,0.0,0.0002466300549175404
734,2018-01-31 16:00:00,0.0,0.00550138907328912
735,2018-01-31 17:00:00,0.0,-0.0028026583060148935
736,2018-01-31 18:00:00,0.0,0.0009716905524002062
737,2018-01-31 19:00:00,0.0,0.005983622618013884
738,2018-01-31 20:00:00,0.0,0.007050434682878803
739,2018-01-31 21:00:00,0.0,-0.0064365504958970865
740,2018-01-31 22:00:00,0.0,0.005223309835356016
741,2018-01-31 23:00:00,0.0,0.011031291040492164
742,2018-02-01 00:00:00,0.0,-0.0021312383934040113
743,2018-02-01 01:00:00,0.0,-0.001528765938042631
744,2018-02-01 02:00:00,0.0,-0.004672363671494151
745,2018-02-01 03:00:00,0.0,-0.012726957207187417
746,2018-02-01 04:00:00,0.0,0.017477010466940834
747,2018-02-01 05:00:00,0.0,-0.0007603122843626853
748,2018-02-01 06:00:00,0.0,-0.014246923227192898
749,2018-02-01 07:00:00,0.0,-0.002813080278315505
750,2018-02-01 08:00:00,0.0,-0.012265805490001336
751,2018-02-01 09:00:00,0.0,-0.036639702383527206
752,2018-02-01 10:00:00,0.0,-0.0077484570963127775
753,2018-02-01 11:00:00,0.0,0.00942337848219843
754,2018-02-01 12:00:00,0.0,-0.011618693334890295
755,2018-02-01 13:00:00,0.0,-0.019520042194092757
756,2018-02-01 14:00:00,0.0,0.014545532789310256
757,2018-02-01 15:00:00,0.0,-0.009573548671017784
758,2018-02-01 16:00:00,0.0,-0.029252013143652
759,2018-02-01 17:00:00,0.0,0.003934194069260322
760,2018-02-01 18:00:00,0.0,0.0030431768569147977
761,2018-02-01 19:00:00,0.0,-0.020601246655268413
762,2018-02-01 20:00:00,0.0,0.05122154700210446
763,2018-02-01 21:00:00,0.0,-0.004688317822629018
764,2018-02-01 22:00:00,0.0,-0.0252129941673106
765,2018-02-01 23:00:00,0.0,0.011460526315789421
766,2018-02-02 00:00:00,0.0,-0.03951316708078034
767,2018-02-02 01:00:00,0.0,-0.010717796666602775
768,2018-02-02 02:00:00,0.0,0.03699114781741608
769,2018-02-02 03:00:00,0.0,-0.022684915229995606
770,2018-02-02 04:00:00,0.0,-0.0031520492260030952
771,2018-02-02 05:00:00,0.0,-0.00859277863290242
772,2018-02-02 06:00:00,0.0,-0.0059630801615671025
773,2018-02-02 07:00:00,0.0,-0.006137507204924564
774,2018-02-02 08:00:00,0.0,-0.0192122548889615
775,2018-02-02 09:00:00,0.0,0.00671723203957475
776,2018-02-02 10:00:00,0.0,-0.02643858555143752
777,2018-02-02 11:00:00,0.0,-0.004493109805318474
778,2018-02-02 12:00:00,0.0,0.019880116870990117
779,2018-02-02 13:00:00,0.0,0.04882719513275635
780,2018-02-02 14:00:00,0.0,-0.014425448803004226
781,2018-02-02 15:00:00,0.0,0.03657261322584371
782,2018-02-02 16:00:00,0.0,0.012127894156560126
783,2018-02-02 17:00:00,-0.04898502178649233,-0.0515631808278868
784,2018-02-02 18:00:00,-0.006391863755241589,-0.006746567279033777
